unique_id	core_id	citing_title	citing_author	cited_title	cited_author	cited_abstract	citation_context	cite_context_paragraph	citation_class_label
CCT1	81153632	"Two steps back, one step forward: reconstructing the dynamic Danube riverscape under human influence in Vienna"	Severin Hohensinner	The English Village Community Examined in its Relation to the Manorial and Tribal Systems and to the Common or Open Field System of Husbandry	"[""Frederic Seebohm""]"	"The Yorkshire-born barrister, banker and economic historian Frederic Seebohm (1833Ð1912) first came to attention with his work on the Reformation intellectuals Colet, Erasmus and More. In this work, first published and then reissued in 1883, Seebohm's focus is on the agrarian history of medieval England, with special reference to problems of early land tenure and the social system that developed from it. Seebohm stresses the continuity between Roman settlement and English villages, and he regards the manor, whose lands were cultivated by serfs, as the original form of landed property among the Anglo-Saxons and other Germanic peoples. He was the first British historian to provide a detailed description of the structure and economic life of the large manor, based on the unpaid labour of the serfs, and of the relations between the manor and the community. The book remains an influential treatment of the feudal system."	"In historical research, regressive methods moving step-by-step back in time from a better known later situation were already applied by #AUTHOR_TAG (1883) or by Bloch (1931) for the reconstruction of medieval agrarian landscapes in France and have been used since then within historical research (e.g."	"['This article presents a regressive-iterative approach for reconstructing historical landscapes using a geographical information system (GIS).', 'In historical research, regressive methods moving step-by-step back in time from a better known later situation were already applied by #AUTHOR_TAG (1883) or by Bloch (1931) for the reconstruction of medieval agrarian landscapes in France and have been used since then within historical research (e.g.', 'Forschungsinitiative Umweltgeschichte 1999).', 'The method presented here takes a similar approach.', 'In this study, we integrated three types of evidence: (1) numerous historical sources, both textual and cartographic, (2) analysis of fluvial processes that were typical for the Austrian Danube before regulation, and (3) assessment of river engineering measures of the past with regard to their effectiveness and their impact on river behaviour.', 'This approach constitutes a temporally regressive method (in the sense of Marc Bloch), but comprises iterative work steps to refine the results for more recent time situations.']"	5
CCT2	81153632	"Two steps back, one step forward: reconstructing the dynamic Danube riverscape under human influence in Vienna"	Severin Hohensinner	Die italienischen BegrÃ¼nder der Wiener Donaukartographie	"[""Friedrich Slezak""]"		"For example, a new cut-off channel at the Donaukanal excavated in 1700-1703 and bridges built in 1704 were later added, so it could serve as the basis for proposed hydraulic constructions in 1712 (#AUTHOR_TAG 1977). 11"	"['The increased threat posed by the Ottoman army and the second siege of Vienna in 1683 gave rise to numerous maps and views that illustrate acts of war.', 'Most of them focus only on the historical city centre or show the riverscape in a generalised manner.', 'The riverine structures were mostly copied from older drawings, which can be identified as sources.', 'Hence, little information about the past configuration of the riverscape can be extracted from the great number of 17th/18th century maps and illustrations.', ""The most important exception is a map designed by Colonel Giuseppe Baron Priami in 1663 for the improvement of Vienna's fortifications."", 'It can be considered as the first map of the Viennese riverscape, which is depicted in a geographically largely correct manner (Mohilla and Michlmayr 1996;Opll 2004). 9', 'Even more interesting are several river regulation plans that were drawn after the siege from 1686 onwards, in particular the famous work of the Italian cartographer Leander Anguissola from 1688 and a newly found map by Hoffmann von Anckherskron et al. dating from 1700.', 'Compared to older plans and maps, both maps show large areas of the Viennese riverscape in a regular map projection.', ""Problems remain: In Anguissola's map, the differentiation between planned and existing hydraulic structures is not always clear and the map was modified at a later date to adapt it to the changed conditions of the riverscape."", 'For example, a new cut-off channel at the Donaukanal excavated in 1700-1703 and bridges built in 1704 were later added, so it could serve as the basis for proposed hydraulic constructions in 1712 (#AUTHOR_TAG 1977). 11', 'The map from Hoffmann von Anckherskron et al. (1700) can be considered as the oldest Viennese river engineering map with a high degree of position accuracy and an outstanding level of detail.', 'It was produced as a planning basis for the construction of a new course for the upper Donaukanal and so far it has never been described in the historical literature.', 'It even shows minor relicts of past hydraulic structures below the low water level and several transects through the river arms.', 'The map provides a sound reference for the localisation of hydraulic structures built in the late 17th century of which-until now-we only partly knew about from written sources.']"	0
CCT3	81153632	"Two steps back, one step forward: reconstructing the dynamic Danube riverscape under human influence in Vienna"	Severin Hohensinner	Wien im Bild historischer Karten Die Entwicklung der Stadt bis in die Mitte des 19	"[""Ferdinand Opll""]"		"It can be considered as the first map of the Viennese riverscape, which is depicted in a geographically largely correct manner (Mohilla and Michlmayr 1996;#AUTHOR_TAG 2004). 9"	"['The increased threat posed by the Ottoman army and the second siege of Vienna in 1683 gave rise to numerous maps and views that illustrate acts of war.', 'Most of them focus only on the historical city centre or show the riverscape in a generalised manner.', 'The riverine structures were mostly copied from older drawings, which can be identified as sources.', 'Hence, little information about the past configuration of the riverscape can be extracted from the great number of 17th/18th century maps and illustrations.', ""The most important exception is a map designed by Colonel Giuseppe Baron Priami in 1663 for the improvement of Vienna's fortifications."", 'It can be considered as the first map of the Viennese riverscape, which is depicted in a geographically largely correct manner (Mohilla and Michlmayr 1996;#AUTHOR_TAG 2004). 9', 'Even more interesting are several river regulation plans that were drawn after the siege from 1686 onwards, in particular the famous work of the Italian cartographer Leander Anguissola from 1688 and a newly found map by Hoffmann von Anckherskron et al. dating from 1700.', 'Compared to older plans and maps, both maps show large areas of the Viennese riverscape in a regular map projection.', ""Problems remain: In Anguissola's map, the differentiation between planned and existing hydraulic structures is not always clear and the map was modified at a later date to adapt it to the changed conditions of the riverscape."", 'For example, a new cut-off channel at the Donaukanal excavated in 1700-1703 and bridges built in 1704 were later added, so it could serve as the basis for proposed hydraulic constructions in 1712 (Slezak 1977). 11', 'The map from Hoffmann von Anckherskron et al. (1700) can be considered as the oldest Viennese river engineering map with a high degree of position accuracy and an outstanding level of detail.', 'It was produced as a planning basis for the construction of a new course for the upper Donaukanal and so far it has never been described in the historical literature.', 'It even shows minor relicts of past hydraulic structures below the low water level and several transects through the river arms.', 'The map provides a sound reference for the localisation of hydraulic structures built in the late 17th century of which-until now-we only partly knew about from written sources.']"	4
CCT4	81153632	"Two steps back, one step forward: reconstructing the dynamic Danube riverscape under human influence in Vienna"	Severin Hohensinner	The hydraulic geometry of stream channels and some physiographic implications	"[""Luna Bergere Leopold"", ""Thomas Maddock""]"	"Some hydraulic characteristics of stream channels -- depth, width, velocity, and suspended load -- are measured quantitatively and vary with discharge as simple power functions at a given river cross section. Similar variations in relation to discharge exist among the cross sections along the length of a river under the condition that discharge at all points is equal in frequency of occurrence. The functions derived for a given cross section and among various cross sections along the river differ only in numerical values of coefficients and exponents. These functions are:"	"According to the ''hydraulic geometry'' approach introduced by #AUTHOR_TAG and Maddock (1953), channel forms respond to changes in the flow regime."	"['The most important source is provided by Schmeltzl (1548), who documented the length of each bridge by counting the steps needed for crossing the bridge and the numbers of bridge pillars in 1547.', 'He additionally noted the approximate distance between the outer and the inner main bridges.', 'Bonifatius Wolmuet produced a map of the city of Vienna in the same year, for which he measured the length of the inner bridge (Schlagbrücke). 22', ""alculating Schmeltzl's mean step length based on Wolmuet's bridge length allows the lengths of the main bridges in 1547 to be calculated (for more details on the history of the Viennese bridges see Sonnlechner et al. 2013, in this issue)."", 'Since bridge length refers to bankfull width of a channel, which in Vienna coincides approximately with the 1-year flood, it provides a good measure for the discharge capacity of river channels.', ""According to the ''hydraulic geometry'' approach introduced by #AUTHOR_TAG and Maddock (1953), channel forms respond to changes in the flow regime."", 'Bridge lengths beyond the range of widths typical for the Austrian Danube point either to inaccuracies in the cartographic sources or to amplified morphological turnover due to short-term channel shiftings (as happened in Vienna around 1565).']"	0
CCT5	81153632	"Two steps back, one step forward: reconstructing the dynamic Danube riverscape under human influence in Vienna"	Severin Hohensinner	From memory to written record	"[""M T Clanchy""]"	"This seminal work of scholarship, which traces the development of literacy in medieval England, is now fully updated in a third edition. This book serves as an introduction to medieval books and documents for graduate students throughout the world Features a completely re-written first chapter, ÔMemories and Myths of the Norman Conquest', and a new postscript by the author reflecting on the reception to the original publication and discussing recent scholarship on medieval literacy Includes a revised guide to further reading and a revision of the plates which illustrate medieval manuscripts in detail"	"Historians ask for the motivation and interests that were important in the making, using and keeping of their sources (#AUTHOR_TAG 1993)."	"[""The aim to ''reconstruct'' the historical development of a river landscape true-to-life is a priori doomed to fail."", 'The preserved information is too fragmentary; the available sources are too different in type and content.', 'Some sources are more resistant to the reconstruction of past riverscapes than others.', 'Historical sources (maps, plans, documents, etc.) were not created for use in a GIS, they were produced for particular reasons and thus always reflect how the riverscape was perceived.', 'They reflect the interests and motives of their producers and recipients and are therefore only fragments of a historical state.', 'The methodological quest is to determine which fragments can be useful for the reconstruction.', 'The challenge is greater in a landscape that has undergone incessant change, as was the case with the historical Danube near Vienna.', ""It has to be borne in mind that all historical relicts from the Danube's history are sources for the changing perception of that river."", 'Historians ask for the motivation and interests that were important in the making, using and keeping of their sources (#AUTHOR_TAG 1993).', 'Approaching a source from an environmental history viewpoint means interpreting it both as an expression of changing biophysical relations to the environment and of changing cultural attitudes, ideas and ideals about nature.', 'Interpreting it requires integrative methods including source critique.', ""An interdisciplinary team's different perspectives are helpful in this endeavour."", 'So our project team included historians from the Centre for Environmental History Vienna (Alpen-Adria University Klagenfurt) and the Municipal and Provincial Archives of Vienna, and fluvial morphologists from the University of Natural Resources and Life Sciences Vienna (BOKU).']"	0
CCT6	81153632	"Two steps back, one step forward: reconstructing the dynamic Danube riverscape under human influence in Vienna"	Severin Hohensinner	Les caract res originaux de l histoire rurale fran aise	"[""M Bloch""]"		"In historical research, regressive methods moving step-by-step back in time from a better known later situation were already applied by Seebohm (1883) or by #AUTHOR_TAG (1931) for the reconstruction of medieval agrarian landscapes in France and have been used since then within historical research (e.g."	"['This article presents a regressive-iterative approach for reconstructing historical landscapes using a geographical information system (GIS).', 'In historical research, regressive methods moving step-by-step back in time from a better known later situation were already applied by Seebohm (1883) or by #AUTHOR_TAG (1931) for the reconstruction of medieval agrarian landscapes in France and have been used since then within historical research (e.g.', 'Forschungsinitiative Umweltgeschichte 1999).', 'The method presented here takes a similar approach.', 'In this study, we integrated three types of evidence: (1) numerous historical sources, both textual and cartographic, (2) analysis of fluvial processes that were typical for the Austrian Danube before regulation, and (3) assessment of river engineering measures of the past with regard to their effectiveness and their impact on river behaviour.', 'This approach constitutes a temporally regressive method (in the sense of Marc Bloch), but comprises iterative work steps to refine the results for more recent time situations.']"	5
CCT7	81153632	"Two steps back, one step forward: reconstructing the dynamic Danube riverscape under human influence in Vienna"	Severin Hohensinner	Methods for spatial and temporal land use and land cover assessment for urban ecosystems and application in the greater Baltimore Chesapeake region	"[""Timothy W. Foresman"", ""Steward T. A. Pickett"", ""Wayne C. Zipperer""]"	"Understanding contemporary urban landscapes requires multiple sets of spatially and temporally compatible data that can integrate historical land use patterns and disturbances to land cover. This paper presents three principal methods: (1) core analysis; (2) historic mapping; and (3) gradient analysis, to link spatial and temporal data for urban ecosystems and applies their use in the Baltimore-Chesapeake region. Paleoecological evidence derived from the geochronology of sediment cores provides data on long-term as well as recent changes in vegetative land cover. This information, combined with contemporary vegetation maps, provides a baseline for conducting trend analyses to evaluate urbanization of the landscape. A 200-year historical land use database created from historical maps, census data, and remotely sensed data provides a spatial framework for investigating human impacts on the region. A geographic information system (GIS) integrates core analyses with historic data on land use change to yield a comprehensive land use and land cover framework and rates of change. These data resources establish the regional foundation for investigating the ecological components of an urban ecosystem. Urban-rural gradient analyses and patch analyses are proposed as the most appropriate methods for studying the urban ecosystem as they link ecological and social patterns and processes for varying degrees of urbanization."	"These include, amongst others, the Baltimore-Chesapeake region (#AUTHOR_TAG et al. 1997), the American Great Plains (Cunfer 2008), the Rocky Mountains (Aspinall 2004), Southern Germany (Bender et al. 2005;Schuppert and Dix 2009), the Tisza River in Hungary (Hegedüs and Duray 2009) and several Austrian villages and rivers (Forschungsinitiative Umweltgeschichte 1999;Haidvogl 2008)."	"['Reconstructing riverscapes over decades or even centuries better approximates the former situations than the reconstruction of a single point in time.', 'In recent years, GISbased studies of historical fluvial morphology were conducted over the long term to reveal the causes of past channel changes and floodplain degradation (Gurnell et al. 1994(Gurnell et al. , 2005Marston et al. 1995;Kiss et al. 2008).', 'Some historical studies specifically focus on the spatial distribution of riverine habitats and the land cover of riverscapes.', 'In Europe, such investigations were conducted on several French rivers (e.g.', 'Girel et al. 1997;Kondolf et al. 2007), the current Slovak Danube (Pisút 2002), the lower Rhine (Schoor et al. 1999;Wolfert 2001), the Dyje River, Czech Republic (Skokanova 2008) and on several English rivers (Lewin 2010).', 'Outside Europe, comparable studies exist for e.g. the upper Mississippi (de Jager et al. 2011) and the Sacramento River, California (Greco et al. 2007).', 'In ecology and environmental history alike, GIS techniques have often been deployed to reconstruct past land cover and land use changes based on historical maps such as cadastral maps.', 'These include, amongst others, the Baltimore-Chesapeake region (#AUTHOR_TAG et al. 1997), the American Great Plains (Cunfer 2008), the Rocky Mountains (Aspinall 2004), Southern Germany (Bender et al. 2005;Schuppert and Dix 2009), the Tisza River in Hungary (Hegedüs and Duray 2009) and several Austrian villages and rivers (Forschungsinitiative Umweltgeschichte 1999;Haidvogl 2008).', 'Knowles (2002) has already demonstrated the potential of GIS techniques for historical research.']"	0
CCT8	81153632	"Two steps back, one step forward: reconstructing the dynamic Danube riverscape under human influence in Vienna"	Severin Hohensinner	Landschaft hat Geschichte Historische Entwicklung von Umwelt und Gesellschaft in Theyern	"[""Forschungsinitiative Umweltgeschichte"", ""K Ecker"", ""F M Gr\u00fcnweis"", ""A M\u00fcllner"", ""C Sonnlechner"", ""H Wilfing"", ""V Winiwarter""]"		"These include, amongst others, the Baltimore-Chesapeake region (Foresman et al. 1997), the American Great Plains (Cunfer 2008), the Rocky Mountains (Aspinall 2004), Southern Germany (Bender et al. 2005;Schuppert and Dix 2009), the Tisza River in Hungary (Hegedüs and Duray 2009) and several Austrian villages and rivers (Forschungsinitiative #AUTHOR_TAG 1999;Haidvogl 2008)."	"['Reconstructing riverscapes over decades or even centuries better approximates the former situations than the reconstruction of a single point in time.', 'In recent years, GISbased studies of historical fluvial morphology were conducted over the long term to reveal the causes of past channel changes and floodplain degradation (Gurnell et al. 1994(Gurnell et al. , 2005Marston et al. 1995;Kiss et al. 2008).', 'Some historical studies specifically focus on the spatial distribution of riverine habitats and the land cover of riverscapes.', 'In Europe, such investigations were conducted on several French rivers (e.g.', 'Girel et al. 1997;Kondolf et al. 2007), the current Slovak Danube (Pisút 2002), the lower Rhine (Schoor et al. 1999;Wolfert 2001), the Dyje River, Czech Republic (Skokanova 2008) and on several English rivers (Lewin 2010).', 'Outside Europe, comparable studies exist for e.g. the upper Mississippi (de Jager et al. 2011) and the Sacramento River, California (Greco et al. 2007).', 'In ecology and environmental history alike, GIS techniques have often been deployed to reconstruct past land cover and land use changes based on historical maps such as cadastral maps.', 'These include, amongst others, the Baltimore-Chesapeake region (Foresman et al. 1997), the American Great Plains (Cunfer 2008), the Rocky Mountains (Aspinall 2004), Southern Germany (Bender et al. 2005;Schuppert and Dix 2009), the Tisza River in Hungary (Hegedüs and Duray 2009) and several Austrian villages and rivers (Forschungsinitiative #AUTHOR_TAG 1999;Haidvogl 2008).', 'Knowles (2002) has already demonstrated the potential of GIS techniques for historical research.']"	0
CCT9	81153632	"Two steps back, one step forward: reconstructing the dynamic Danube riverscape under human influence in Vienna"	Severin Hohensinner	"Channel planform change on the river dee meanders, 1876â€“1992"	"[""A. M. Gurnell"", ""S. R. Downward"", ""R. Jones""]"	"Channel planform change was investigated along an 18 km section of the River Dee on the Welsh-English border by overlaying information from historical maps and air photographs. The information on river planform change spans the last 115 years, during which time the river has been subject to increasing flow regulation, which may have affected its planform. The downstream location of the reach provides two additional factors which may have an impact on the nature and rate of planform change through their influence on energy conditions in the reach: a tidal backwater influence on the downstream section of the reach; and a low angle of slope. The reach has shown very small changes in planform over the last 115 years, which have been successfully identified by a geographical information system (GIS)-based data handling methodology, which not only allows the estimation of a variety of indices of change, but also supports the estimation of the potential errors associated with registering the historical sources to a common base and digitizing the channel boundary locations. The study is successful in identifying channel planform change because it has utilized a GIS-based as opposed to a manual approach, but it represents the lower limit to which bank movement can be confidently identified in a low-power river environment from 1:10000 scale sources. The changes identified by the GIS-based methodology include a decrease in channel mobility in a downstream direction; a predominantly oscillatory movement pattern in locations where channel movement has occurred; and an apparent propagation of a decrease in channel width downstream through the reach during the period since 1949, which is the main period of increasing flow regulation."	"In recent years, GISbased studies of historical fluvial morphology were conducted over the long term to reveal the causes of past channel changes and floodplain degradation (#AUTHOR_TAG et al. 1994(Gurnell et al. , 2005Marston et al. 1995;Kiss et al. 2008)."	"['Reconstructing riverscapes over decades or even centuries better approximates the former situations than the reconstruction of a single point in time.', 'In recent years, GISbased studies of historical fluvial morphology were conducted over the long term to reveal the causes of past channel changes and floodplain degradation (#AUTHOR_TAG et al. 1994(Gurnell et al. , 2005Marston et al. 1995;Kiss et al. 2008).', 'Some historical studies specifically focus on the spatial distribution of riverine habitats and the land cover of riverscapes.', 'In Europe, such investigations were conducted on several French rivers (e.g.', 'Girel et al. 1997;Kondolf et al. 2007), the current Slovak Danube (Pisút 2002), the lower Rhine (Schoor et al. 1999;Wolfert 2001), the Dyje River, Czech Republic (Skokanova 2008) and on several English rivers (Lewin 2010).', 'Outside Europe, comparable studies exist for e.g. the upper Mississippi (de Jager et al. 2011) and the Sacramento River, California (Greco et al. 2007).', 'In ecology and environmental history alike, GIS techniques have often been deployed to reconstruct past land cover and land use changes based on historical maps such as cadastral maps.', 'These include, amongst others, the Baltimore-Chesapeake region (Foresman et al. 1997), the American Great Plains (Cunfer 2008), the Rocky Mountains (Aspinall 2004), Southern Germany (Bender et al. 2005;Schuppert and Dix 2009), the Tisza River in Hungary (Hegedüs and Duray 2009) and several Austrian villages and rivers (Forschungsinitiative Umweltgeschichte 1999;Haidvogl 2008).', 'Knowles (2002) has already demonstrated the potential of GIS techniques for historical research.']"	0
CCT10	81153632	"Two steps back, one step forward: reconstructing the dynamic Danube riverscape under human influence in Vienna"	Severin Hohensinner	Urban land for a growing city at the banks of a moving river: Vienna's spread into the Danube island Unterer Werd from the late 17th to the beginning of the 20th century	"[""Gertrud Haidvogl"", ""Marianna Guthyne-Horvath"", ""Sylvia Gierlinger"", ""Severin Hohensinner"", ""Christoph Sonnlechner""]"	"In the relation between urban development and the Viennese Danube different periods can be identified from the late 17th to the early 20th century. These periods were strongly intertwined with both the history of the river and the history of the city. Urban expansion into the floodplains is demonstrated in this paper by investigating the island Unterer Werd, next to the city centre. In the late 17th century the fluvial dynamic still hampered urban development on the island. First measures to stabilise the river banks and to protect buildings from floods were taken soon thereafter, but the majority of practices aimed at mitigating the risks and impacts of the frequent floods: inundation was a part of the arrangement and the main target was to minimise the potential impacts. This practice also prevailed after the 1830s, when urban expansion began to move into the north and northwest of the island and the Danube floodplains were considered an important land resource for the growing city. In connection with new technologies and available means to channelise the river, the relationship between Vienna and the Danube changed fundamentally. Urban development in the riverine landscape gained new momentum. This process was initiated before the Great Danube Regulation from 1870 to 1875 was completed, the rate of growth accelerated after 1875. The last decades of the 19th century mark a turning point in the urban development of Vienna, with expanding urban areas becoming dependent upon a well functioning and maintained flood protection system."	"True to its title, the plan shows the city with its fortifications and with the growing suburbs, which at that time had already spread into the riverine landscape-namely the Leopoldstadt on the large island confined by the Danube and the Donaukanal (here called the Neuer Canal; #AUTHOR_TAG et al. 2013, in this issue)."	"['In the first half of the 18th century, the number of topographical sources substantially increased, and from the late 18th century a great variety of different types are available.', 'At that time, topographical views and maps produced for commercial purposes gained 8 Except for Slezak (1980), who came to the same conclusion.', 'considerable public attention.', ""Several of these maps were created on the basis of the wellknown city map from Leander Anguissola and Johann Jacob Marinoni in 1704 and published under the title ''Accuratissima Viennae Austriae Ichnographica Delineatio'' (''Most accurate plan of Vienna in Austria'') in 1706. 12"", 'True to its title, the plan shows the city with its fortifications and with the growing suburbs, which at that time had already spread into the riverine landscape-namely the Leopoldstadt on the large island confined by the Danube and the Donaukanal (here called the Neuer Canal; #AUTHOR_TAG et al. 2013, in this issue).', 'In this plan the Danube itself is at least as important as the urban settlement.', 'The main contemporary intention of the plan was to show the newly strengthened fortifications of the Habsburg residence.', 'An additional second ring of fortification walls and ramparts (called the Linienwall) had been built in 1704 to better protect the residence.', ""This plan makes clear that the Danube was an essential part of the city's fortification system."", ""To the northeast, the Danube was Vienna's fortification."", 'In the floodplain, only parts of the Leopoldstadt and the head of the only bridge crossing the main arm of the Danube were fortified with man-made structures.', 'In later editions of the map up to c. 1785, only the settlement areas within the town were updated; the riverscape was depicted as unchanged, a pretence that the riverscape had been stable over decades.', ""However, the comparison with the famous ''Jagdatlas Kaiser Karls VI.''"", ""(''Atlas of imperial hunting grounds'') produced by J. J. Marinoni between 1726 and 1729 reveals that the riverscape had experienced substantial alterations since 1704. 13"", 'This map series is the first geometrically coherent cartographic source that also covers areas remote from the historical city centre (Marinoni 1751). 14', 'n the 18th century, the growth of the city also gave rise to new regulation projects.', 'Thus hundreds of hydraulic construction plans were generated, but many show constructions never implemented.', 'Numerous of these plans were compiled by the hydraulic engineer Johann Sigismund Hubert, who constructed the first larger flood protection scheme for Vienna.', 'Since most plans only refer to minor regulation works, many of them have never been described in the literature.', 'In this case, only the comparative analysis of the numerous plans with written sources can help clarify which works were actually realised.']"	2
